tc_model_year,tc_make,tc_model,tc_displacement_l,tc_test_weight_lbs,tc_rated_hp,tc_thc_gmi,tc_co_gmi,tc_co2_gmi,tc_nox_gmi,tc_pm_gmi,tc_adj_fe_mpg,tc_target_coef_a,tc_target_coef_b,tc_target_coef_c,tc_set_coef_a,tc_set_coef_b,tc_set_coef_c,tc_cylinders,tc_fuel_type,tc_vehicle_type,tc_test_category,tc_ch4_gmi,tc_n2o_gmi,tc_fe_unit,tc_aftertreatment_cd,tc_aftertreatment_desc,tc_make_upper
2021,HYUNDAI,Elantra,2.0,3125,147,0.005,0.2613,311.9116,0.022,,28.7,31.231,-0.08882,0.019848,0.573,0.34423,0.014969,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.087,0.7095,262.2305,0.0323,,34.0,34.354,-0.0977,0.021833,-3.625,0.37242,0.01663,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0082,0.119,223.5844,0.0327,,40.0,29.985,-0.1954,0.020785,-6.784,0.1959,0.016795,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0022,0.0018,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0002,0.01,143.5688,0.0037,,62.3,29.985,-0.1954,0.020785,-6.784,0.1959,0.016795,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0028,3.35,243.1708,0.0197,,36.1,29.985,-0.1954,0.020785,-6.784,0.1959,0.016795,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0024,0.3144,269.2999,0.0211,,33.3,29.985,-0.1954,0.020785,-6.784,0.1959,0.016795,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.077,0.5855,257.5477,0.0227,,34.5,32.984,-0.21494,0.022864,-4.441,0.20102,0.018358,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,1.6,3375,201,0.0176,0.1641,252.4041,0.0184,,35.6,30.212,0.09906,0.020926,9.973,-0.03596,0.0208,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0044,0.0016,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,1.6,3375,201,0.0007,0.0238,172.5349,0.004,,51.9,30.212,0.09906,0.020926,9.973,-0.03596,0.0208,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,1.6,3375,201,0.0191,1.8427,276.2118,0.0487,,32.2,30.212,0.09906,0.020926,9.973,-0.03596,0.0208,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,1.6,3375,201,0.0076,0.1292,320.0502,0.0109,,28.0,30.212,0.09906,0.020926,9.973,-0.03596,0.0208,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,1.6,3375,201,0.0737,0.2803,281.8911,0.0151,,31.7,33.233,0.10897,0.023019,8.195,0.02329,0.022429,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,1.6,3250,201,0.0148,0.2115,279.2801,0.0101,,32.1,28.234,0.39254,0.017594,10.041,0.14903,0.018484,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0036,0.0012,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,1.6,3250,201,0.0003,0.0379,184.4394,0.003,,48.8,28.234,0.39254,0.017594,10.041,0.14903,0.018484,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3000,147,0.0029,0.1215,204.2567,0.0014,,44.0,25.88,-0.1954,0.02052,2.261,0.19976,0.015757,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0008,0.0003,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3000,147,0.0,0.0708,141.5607,0.0008,,63.2,25.88,-0.1954,0.02052,2.261,0.19976,0.015757,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0029,0.0698,233.9474,0.0057,,38.3,31.231,-0.08882,0.019848,3.145,0.29247,0.015349,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0007,0.001,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0,0.0505,154.8285,0.0008,,57.9,31.231,-0.08882,0.019848,3.145,0.29247,0.015349,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.004,2.6206,248.8568,0.0038,,35.5,31.231,-0.08882,0.019848,3.145,0.29247,0.015349,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0026,0.4185,299.1177,0.0019,,29.9,31.231,-0.08882,0.019848,3.145,0.29247,0.015349,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0761,0.5275,262.384,0.0095,,34.0,34.354,-0.0977,0.021833,4.115,0.20386,0.017638,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0053,0.1222,237.7964,0.0097,,37.7,29.985,-0.1954,0.020785,6.206,0.16999,0.016241,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0012,0.0013,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0002,0.0489,149.3042,0.0018,,60.2,29.985,-0.1954,0.020785,6.206,0.16999,0.016241,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0061,2.6424,251.7846,0.0055,,35.0,29.985,-0.1954,0.020785,6.206,0.16999,0.016241,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0919,0.4261,256.6004,0.0086,,34.7,32.984,-0.21494,0.022864,5.97,0.06397,0.018741,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra,2.0,3125,147,0.0024,0.565,277.2754,0.0019,,32.3,29.985,-0.1954,0.020785,6.206,0.16999,0.016241,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra Hybrid,1.6,3375,104,0.0211,0.1947,130.747,0.0015,,68.3,21.092,0.40195,0.015805,4.787,0.27674,0.015411,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0031,0.0004,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra Hybrid,1.6,3375,104,0.0098,0.0384,133.2952,0.0002,,67.4,21.092,0.40195,0.015805,4.787,0.27674,0.015411,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra Hybrid,1.6,3375,104,0.0324,0.9058,189.3204,0.0062,,47.1,21.092,0.40195,0.015805,4.787,0.27674,0.015411,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra Hybrid,1.6,3375,104,0.0102,0.0136,172.7294,0.0007,,51.9,21.092,0.40195,0.015805,4.787,0.27674,0.015411,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra Hybrid,1.6,3375,104,0.2549,0.8682,212.9587,0.0344,,41.6,23.201,0.44215,0.017386,3.422,0.22104,0.017389,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra Hybrid Blue,1.6,3250,104,0.0188,0.1401,123.0819,0.001,,72.8,17.295,0.37402,0.015607,-0.405,0.37285,0.014083,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0026,0.0003,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra Hybrid Blue,1.6,3250,104,0.0174,0.079,123.8492,0.007,,72.3,17.295,0.37402,0.015607,-0.405,0.37285,0.014083,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra Hybrid Blue,1.6,3250,104,0.0292,0.7428,179.8978,0.0173,,49.5,17.295,0.37402,0.015607,-0.405,0.37285,0.014083,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra Hybrid Blue,1.6,3250,104,0.0141,0.0756,156.1867,0.0006,,57.5,17.295,0.37402,0.015607,-0.405,0.37285,0.014083,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Elantra Hybrid Blue,1.6,3250,104,0.2189,0.6947,202.7805,0.0784,,43.7,19.024,0.41142,0.017168,-1.986,0.23672,0.016562,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3250,104,0.013,0.04,111.0,0.0008,,80.8,15.431,0.32897,0.014602,0.872,0.1866,0.014514,4.0,Tier 2 Cert Gasoline,Car,FTP,0.002,0.0002,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3250,104,0.003,0.0,157.0,0.0019,,57.2,15.431,0.32897,0.014602,0.872,0.1866,0.014514,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3250,104,0.006,0.01,166.0,0.0019,,54.1,15.431,0.32897,0.014602,0.872,0.1866,0.014514,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3250,104,0.128,0.29,173.0,0.0363,,51.5,16.974,0.36187,0.016062,-1.137,0.15887,0.01609,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3250,104,0.014,0.03,112.0,0.0017,,80.1,15.431,0.32897,0.014602,0.872,0.1866,0.014514,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3375,104,0.022,0.15,117.0,0.0007,,76.5,15.431,0.32897,0.014602,1.663,0.24237,0.01395,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0033,0.0002,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3375,104,0.007,0.05,115.0,0.0011,,78.0,15.431,0.32897,0.014602,1.663,0.24237,0.01395,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3375,104,0.023,0.09,169.0,0.0072,,53.0,15.431,0.32897,0.014602,1.663,0.24237,0.01395,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3375,104,0.005,0.0,164.0,0.0006,,54.7,15.431,0.32897,0.014602,1.663,0.24237,0.01395,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3375,104,0.183,0.25,161.0,0.033,,55.3,16.974,0.36187,0.016062,-2.924,0.16772,0.015869,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3375,104,0.01,0.06,130.0,0.001,,69.0,23.119,0.32127,0.015061,4.263,0.26736,0.014103,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0022,0.0002,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3375,104,0.002,0.01,127.0,0.0004,,70.7,23.119,0.32127,0.015061,4.263,0.26736,0.014103,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3375,104,0.011,0.04,185.0,0.0025,,48.5,23.119,0.32127,0.015061,4.263,0.26736,0.014103,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3375,104,0.004,0.0,179.0,0.0006,,50.1,23.119,0.32127,0.015061,4.263,0.26736,0.014103,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ,1.6,3375,104,0.156,0.54,189.0,0.0028,,47.0,24.431,0.3534,0.016567,0.325,0.19506,0.015851,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Ioniq Electric,0.001,3750,33,,,,,,16.3,21.606,0.13422,0.017512,9.255,0.18144,0.015658,,Electricity,Car,CD,,,MPG,,,HYUNDAI
2021,Hyundai,Ioniq Electric,0.001,3750,33,,,,,,19.6,21.606,0.13422,0.017512,9.255,0.18144,0.015658,,Electricity,Car,CD,,,MPG,,,HYUNDAI
2021,HYUNDAI,IONIQ PHEV,1.6,3625,104,0.017,0.07,124.0,0.0009,,72.3,20.163,0.31251,0.015225,4.288,0.15757,0.015359,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0022,0.0003,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ PHEV,1.6,3625,104,0.001,0.0,124.0,0.0001,,72.4,20.163,0.31251,0.015225,4.288,0.15757,0.015359,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ PHEV,1.6,3625,104,0.011,0.05,192.0,0.0023,,46.7,20.163,0.31251,0.015225,4.288,0.15757,0.015359,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ PHEV,1.6,3625,104,0.004,0.0,181.0,0.0011,,49.6,20.163,0.31251,0.015225,4.288,0.15757,0.015359,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ PHEV,1.6,3625,104,0.199,0.65,185.0,0.0023,,48.0,22.179,0.34376,0.016748,0.636,0.15388,0.016196,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ PHEV,1.6,3625,104,,,,,,,20.163,0.31251,0.015225,4.288,0.15757,0.015359,4.0,Tier 2 Cert Gasoline,Car,CD,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,IONIQ PHEV,1.6,3625,104,,,,,,,20.163,0.31251,0.015225,4.288,0.15757,0.015359,4.0,Tier 2 Cert Gasoline,Car,CD,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,KONA,2.0,3250,147,0.001,0.0,185.0,0.0054,,48.5,24.578,0.45477,0.018755,6.599,0.20662,0.019301,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,KONA,2.0,3250,147,0.0104,0.17,250.0,0.0158,0.0032,35.9,24.578,0.45477,0.018755,6.599,0.20662,0.019301,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0023,0.00078,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,KONA,2.0,3250,147,0.0101,0.16,249.0,0.0118,0.0002,36.0,24.578,0.45477,0.018755,6.599,0.20662,0.019301,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0023,0.00091,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,KONA,2.0,3250,147,0.0098665,0.1707787,251.9462281,0.0158163,,35.3,22.672,0.51168,0.017516,7.52,0.22613,0.01861,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0025728,0.0019729,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,KONA,2.0,3250,147,0.0009779,0.0048963,183.573976,0.0070355,,48.4,22.672,0.51168,0.017516,7.52,0.22613,0.01861,4.0,Tier 2 Cert Gasoline,Car,HWY,0.0014497,0.0010722,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,KONA,2.0,3375,147,0.001,0.0,206.0,0.0085,,43.2,31.896,0.49547,0.01935,12.24,0.14053,0.02056,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,KONA,2.0,3375,147,0.0115,0.11,273.0,0.0234,0.0003,32.8,31.896,0.49547,0.01935,12.24,0.14053,0.02056,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0019,0.00176,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,KONA,2.0,3375,147,0.001,0.0,203.0,0.0084,,43.8,29.264,0.54069,0.018779,4.27,0.44114,0.01825,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,KONA,2.0,3375,147,0.0089,0.12,267.0,0.0217,0.0001,33.6,29.264,0.54069,0.018779,4.27,0.44114,0.01825,4.0,Tier 2 Cert Gasoline,Car,FTP,0.002,0.00148,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3375,175,0.0121,0.24,298.0,0.0092,0.0019,30.1,30.936,0.16696,0.022658,10.412,-0.06025,0.023818,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3375,175,0.0046,0.03,330.0,0.0159,,27.2,30.936,0.16696,0.022658,10.412,-0.06025,0.023818,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3375,175,0.1591,0.33,289.0,,,30.7,34.03,0.18366,0.024924,2.305,0.03482,0.024947,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3375,175,0.0163,0.01,257.0,0.0136,0.0009,34.9,30.936,0.16696,0.022658,10.412,-0.06025,0.023818,4.0,Tier 2 Cert Gasoline,Car,FTP,0.002,0.00062,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3375,175,0.0003,0.02,187.0,0.0033,,48.0,30.936,0.16696,0.022658,10.412,-0.06025,0.023818,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3500,175,0.0034,0.04,208.0,0.0019,,42.8,34.778,0.42984,0.021078,11.579,0.31106,0.021177,4.0,Tier 2 Cert Gasoline,Car,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3500,175,0.0176,0.31,326.0,0.0094,0.0023,27.3,34.778,0.42984,0.021078,11.579,0.31106,0.021177,4.0,Tier 2 Cert Gasoline,Car,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3500,175,0.008,0.07,331.0,0.0121,,26.9,34.778,0.42984,0.021078,11.579,0.31106,0.021177,4.0,Tier 2 Cert Gasoline,Car,SC03,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3500,175,0.1416,0.35,319.0,,,27.8,38.256,0.47282,0.023186,7.691,0.21143,0.02328,4.0,Cold CO Regular (Tier 2),Car,FTP,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3500,175,0.0157,0.15,268.0,0.0103,0.001,33.4,34.778,0.42984,0.021078,11.579,0.31106,0.021177,4.0,Tier 2 Cert Gasoline,Car,FTP,0.002,0.00137,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona,1.6,3500,175,0.0223,0.16,268.0,0.0122,0.001,33.4,34.778,0.42984,0.021078,11.579,0.31106,0.021177,4.0,Tier 2 Cert Gasoline,Car,FTP,0.0025,0.00066,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,Kona Electric,0.001,4000,37,,,,,,17.2,24.859,-0.20036,0.023656,10.075,0.01092,0.020495,,Electricity,Car,CD,,,MPG,,,HYUNDAI
2021,HYUNDAI,Kona Electric,0.001,4000,37,,,,,,21.7,24.859,-0.20036,0.023656,10.075,0.01092,0.020495,,Electricity,Car,CD,,,MPG,,,HYUNDAI
2021,Hyundai,NEXO,0.001,4500,161,,,,,,84.7,42.443,-0.01825,0.0285,16.76,0.02707,0.02627,,Hydrogen 5,Car,FTP,,,MPG,,,HYUNDAI
2021,Hyundai,NEXO,0.001,4500,161,,,,,,76.9,42.443,-0.01825,0.0285,16.76,0.02707,0.02627,,Hydrogen 5,Car,HWY,,,MPG,,,HYUNDAI
2021,Hyundai,NEXO,0.001,4250,161,,,,,,93.5,36.682,-0.01011,0.02786,16.33,0.08917,0.02516,,Hydrogen 5,Car,FTP,,,MPG,,,HYUNDAI
2021,Hyundai,NEXO,0.001,4250,161,,,,,,82.6,36.682,-0.01011,0.02786,16.33,0.08917,0.02516,,Hydrogen 5,Car,HWY,,,MPG,,,HYUNDAI
2021,Hyundai,Palisade,3.8,4750,291,0.0011,0.0,263.0,0.0054,,34.3,38.094,0.11678,0.030361,15.774,-0.00823,0.03039,6.0,Tier 2 Cert Gasoline,Truck,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Palisade,3.8,4750,291,0.014,0.09,376.0,0.0203,,24.0,38.094,0.11678,0.030361,15.774,-0.00823,0.03039,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.0018,0.0012,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Palisade,3.8,4500,291,0.0056091,0.0792657,238.9081881,0.0073568,,37.3,31.446,0.22876,0.027544,10.519,0.13066,0.02768,6.0,Tier 2 Cert Gasoline,Truck,HWY,0.002894,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Palisade,3.8,4500,291,0.0124236,0.0694639,369.6044165,0.0177115,,24.1,31.446,0.22876,0.027544,10.519,0.13066,0.02768,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.0027952,0.0019965,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Palisade,3.8,4500,291,0.0121721,0.0613973,369.1173401,0.0289982,,24.2,31.446,0.22876,0.027544,10.519,0.13066,0.02768,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.0024563,0.00218,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Palisade,3.8,4500,291,0.011,0.11,362.0,0.0161,,24.9,31.069,0.21422,0.026906,11.729,0.07433,0.0273,6.0,Tier 2 Cert Gasoline,Truck,FTP,0.0027,0.0015,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Palisade,3.8,4500,291,0.0008,0.0,238.0,0.0089,,37.9,31.069,0.21422,0.026906,11.729,0.07433,0.0273,6.0,Tier 2 Cert Gasoline,Truck,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Santa Fe,2.5,4000,191,0.0058,0.2056,282.5064,0.006,,31.7,26.806,0.29207,0.024974,10.042,0.04026,0.02709,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.0018,0.0002,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Santa Fe,2.5,4000,191,0.0,0.0177,200.6547,0.0022,,44.6,26.806,0.29207,0.024974,10.042,0.04026,0.02709,4.0,Tier 2 Cert Gasoline,Truck,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Santa Fe,2.5,4000,191,0.007,2.8953,347.2558,0.0061,,25.5,26.806,0.29207,0.024974,10.042,0.04026,0.02709,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Santa Fe,2.5,4250,191,0.0056,0.2948,314.6557,0.0043,,28.4,31.59,0.32177,0.025993,14.879,0.23327,0.025713,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.0017,0.0003,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Santa Fe,2.5,4250,191,0.0,0.0516,224.0359,0.0016,,40.1,31.59,0.32177,0.025993,14.879,0.23327,0.025713,4.0,Tier 2 Cert Gasoline,Truck,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Santa Fe,2.5,4250,191,0.0118,6.0779,383.538,0.0072,,22.8,31.59,0.32177,0.025993,14.879,0.23327,0.025713,4.0,Tier 2 Cert Gasoline,Truck,US06,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Santa Fe,2.5,4250,281,0.0198,0.4488,313.9676,0.0147,,28.5,32.71,0.23122,0.027226,13.989,0.10675,0.027409,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.0057,0.001,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Santa Fe,2.5,4250,281,0.0002,0.0909,226.061,0.004,,39.7,32.71,0.23122,0.027226,13.989,0.10675,0.027409,4.0,Tier 2 Cert Gasoline,Truck,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Santa Fe,2.5,4250,281,0.016,0.487,328.2441,0.0144,,27.3,36.048,0.30408,0.026984,12.507,0.18216,0.02696,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.0056,0.0008,MPG,TWC,Three-way catalyst,HYUNDAI
2021,Hyundai,Santa Fe,2.5,4250,281,0.0003,0.0838,228.1119,0.0032,,39.3,36.048,0.30408,0.026984,12.507,0.18216,0.02696,4.0,Tier 2 Cert Gasoline,Truck,HWY,,,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,SANTA FE HYBRID,1.6,4500,177,0.006,0.09,187.0,0.0033,,48.0,35.722,0.03234,0.028645,13.136,-0.10522,0.029458,4.0,Tier 2 Cert Gasoline,Truck,FTP,0.002,0.0011,MPG,TWC,Three-way catalyst,HYUNDAI
2021,HYUNDAI,SANTA FE HYBRID,1.6,4500,177,0.0,0.16,199.0,0.0002,,45.0,35.722,0.03234,0.028645,13.136,-0.10522,0.029458,4.0,Tier 2 Cert Gasoline,Truck,HWY,0.0,,MPG,TWC,Three-way catalyst,HYUNDAI
